COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
one,158813,0,18,447814,407,1,6,unsat,little,considering,STAY
zero,138282,203,55,154933,410,22,2,very_unsat,little,perhaps,LEAVE
zero,40190,44,7,701621,172,3,6,unsat,very_high,actively_looking_into_it,STAY
one,28471,207,0,522977,148,1,12,very_unsat,little,considering,STAY
one,134964,73,52,246886,204,4,1,very_unsat,very_high,actively_looking_into_it,STAY
zero,104813,0,0,314694,848,0,14,very_sat,little,no,STAY
zero,33784,37,89,905024,181,4,1,very_sat,very_high,never_thought,STAY
one,69370,205,67,927378,356,25,2,unsat,little,perhaps,STAY
one,132212,0,0,375871,410,1,14,very_unsat,little,considering,STAY
zero,124408,0,0,301269,847,0,13,avg,very_high,considering,STAY
zero,148606,174,0,150961,451,13,8,sat,high,no,LEAVE
one,64318,209,20,176196,368,20,6,very_unsat,little,considering,STAY
zero,80177,65,86,535709,267,4,2,very_unsat,little,actively_looking_into_it,STAY
zero,40816,226,27,257797,234,12,2,avg,very_little,no,LEAVE
one,125064,0,15,372375,482,0,1,sat,very_high,no,STAY
one,35124,71,0,700036,572,3,12,very_unsat,very_little,actively_looking_into_it,STAY
one,114300,214,21,156414,368,11,9,very_unsat,little,considering,LEAVE
one,61641,0,0,635875,283,0,11,unsat,very_high,actively_looking_into_it,STAY
one,112697,58,0,878769,549,4,15,very_unsat,little,never_thought,STAY
one,43349,37,0,699754,199,1,15,unsat,very_high,never_thought,LEAVE
one,139181,210,85,807425,737,13,2,very_sat,avg,considering,LEAVE
one,44558,61,37,822625,151,4,1,very_sat,little,considering,LEAVE
zero,41591,138,0,425346,215,16,12,avg,little,no,STAY
one,139961,149,43,297754,822,17,2,very_sat,very_little,considering,LEAVE
one,38392,72,48,743968,408,4,1,very_unsat,high,never_thought,LEAVE
one,124137,0,15,786202,797,0,6,very_sat,very_little,never_thought,STAY
one,41537,33,33,293095,175,4,2,unsat,very_little,considering,LEAVE
one,48740,45,0,766856,230,5,9,very_sat,little,no,STAY
one,93058,259,0,488536,348,20,12,unsat,little,never_thought,LEAVE
zero,154952,0,20,155023,864,1,4,unsat,very_little,no,STAY
zero,92103,0,85,655386,363,1,1,very_unsat,very_high,actively_looking_into_it,STAY
one,96147,0,16,452635,799,1,6,unsat,very_high,never_thought,LEAVE
one,76582,40,27,286304,279,3,2,unsat,very_little,considering,LEAVE
zero,80806,178,65,419389,327,5,2,unsat,high,actively_looking_into_it,LEAVE
one,44468,42,16,620434,187,3,4,very_unsat,very_high,actively_looking_into_it,STAY
one,24209,56,0,503373,173,4,8,unsat,avg,actively_looking_into_it,STAY
zero,149895,217,0,521220,620,13,10,unsat,little,perhaps,LEAVE
zero,36158,0,51,171705,210,1,1,very_unsat,little,actively_looking_into_it,STAY
one,67952,0,12,576992,360,0,4,sat,high,actively_looking_into_it,STAY
one,113360,0,21,507465,487,0,6,unsat,high,considering,STAY
one,27917,256,21,999294,158,16,4,unsat,very_little,never_thought,STAY
one,122095,58,19,683597,650,0,6,unsat,avg,actively_looking_into_it,LEAVE
zero,67526,0,17,404440,368,0,4,very_sat,very_high,actively_looking_into_it,LEAVE
one,142994,75,57,344377,821,13,1,avg,very_little,actively_looking_into_it,LEAVE
zero,47403,0,5,385948,216,1,4,avg,little,considering,STAY
zero,112907,49,6,841878,572,3,6,very_unsat,little,never_thought,STAY
zero,43498,171,45,196261,821,15,2,very_unsat,little,considering,STAY
one,94647,216,28,786748,339,12,2,very_unsat,very_little,actively_looking_into_it,STAY
zero,25614,221,0,494394,241,10,5,very_unsat,very_high,considering,LEAVE
one,119169,198,65,292276,563,17,2,avg,little,never_thought,LEAVE
zero,151455,193,6,193703,620,10,6,very_sat,very_high,considering,STAY
zero,114347,217,75,520169,742,26,1,very_unsat,very_little,considering,LEAVE
one,95837,0,13,847864,283,0,6,sat,very_high,no,STAY
one,47543,0,0,172128,174,1,14,very_sat,very_high,actively_looking_into_it,STAY
zero,75567,67,19,350487,351,0,6,very_unsat,very_little,never_thought,STAY
one,91751,227,0,307489,274,22,15,very_sat,very_high,actively_looking_into_it,LEAVE
one,49352,168,23,730219,187,19,6,very_unsat,little,never_thought,LEAVE
zero,31829,47,83,227820,231,3,1,unsat,very_high,actively_looking_into_it,LEAVE
zero,24706,0,16,397794,212,0,6,very_unsat,avg,actively_looking_into_it,STAY
one,58627,57,0,508580,272,4,12,unsat,very_high,considering,STAY
one,158954,199,83,842094,444,24,2,very_unsat,avg,no,LEAVE
one,158045,50,73,711191,668,5,2,sat,little,considering,STAY
one,27075,38,47,377183,190,4,2,unsat,very_little,actively_looking_into_it,LEAVE
zero,133455,232,16,268132,785,27,4,unsat,little,actively_looking_into_it,STAY
zero,58979,0,29,618655,346,1,1,very_sat,very_high,considering,STAY
zero,155653,224,12,280423,847,12,6,very_sat,avg,actively_looking_into_it,LEAVE
zero,46335,0,75,336199,140,1,2,very_sat,high,considering,LEAVE
one,71326,172,19,264370,359,3,6,very_unsat,very_little,considering,LEAVE
zero,82560,0,0,293346,337,0,8,avg,little,actively_looking_into_it,STAY
zero,39565,0,13,266458,154,1,5,avg,very_little,actively_looking_into_it,STAY
zero,27519,37,21,426025,209,4,4,very_sat,little,considering,STAY
zero,67508,47,12,381567,284,5,6,unsat,little,actively_looking_into_it,STAY
one,143851,68,60,375649,711,4,1,unsat,avg,never_thought,LEAVE
zero,29206,0,0,511892,164,1,12,sat,very_little,no,STAY
one,112280,209,48,499520,432,4,1,very_unsat,very_little,considering,LEAVE
zero,112570,0,0,479869,849,4,9,unsat,little,actively_looking_into_it,LEAVE
one,95779,0,12,238621,388,15,5,very_unsat,very_little,considering,STAY
one,138063,0,14,343687,322,0,14,very_unsat,little,considering,STAY
one,66469,0,14,231719,390,1,5,unsat,high,never_thought,STAY
zero,118969,87,56,592651,669,4,2,very_unsat,very_high,no,STAY
zero,43027,233,86,532341,154,5,1,very_sat,little,actively_looking_into_it,LEAVE
one,56909,191,11,156707,290,4,4,very_unsat,little,no,STAY
one,51779,0,39,151419,264,1,1,very_sat,little,no,LEAVE
zero,32994,159,21,171513,179,1,6,very_unsat,high,considering,LEAVE
zero,157840,0,0,298775,586,1,8,unsat,little,never_thought,LEAVE
zero,35319,192,66,269330,226,22,10,very_unsat,very_little,actively_looking_into_it,LEAVE
one,150834,64,7,271402,673,3,4,very_sat,very_high,considering,STAY
zero,53388,202,0,456257,252,25,12,very_sat,very_little,no,STAY
zero,69087,254,18,732002,324,28,12,unsat,little,considering,STAY
zero,22556,40,33,387637,176,3,2,avg,very_little,no,LEAVE
one,23147,187,0,965144,198,15,12,very_unsat,very_high,no,LEAVE
zero,113381,0,23,866787,864,0,5,avg,high,actively_looking_into_it,STAY
zero,143904,51,52,183639,448,1,8,very_sat,avg,considering,LEAVE
one,45806,79,0,746182,260,3,11,avg,very_high,considering,STAY
zero,42755,0,70,292237,322,1,1,very_unsat,little,actively_looking_into_it,STAY
one,76140,0,0,325959,169,1,14,very_unsat,very_little,never_thought,LEAVE
one,75707,78,24,598602,611,5,15,very_unsat,very_high,perhaps,STAY
zero,73773,0,0,885373,894,1,14,very_unsat,little,actively_looking_into_it,STAY
one,149414,54,76,181305,679,3,2,very_sat,very_high,considering,LEAVE
one,148517,0,8,232738,608,1,6,very_unsat,very_little,no,STAY
zero,21762,0,15,259885,156,0,5,avg,high,never_thought,STAY
one,98700,61,45,865721,292,4,1,very_unsat,very_little,no,STAY
zero,140120,0,75,209902,824,26,1,avg,high,never_thought,STAY
zero,26044,142,15,364078,210,16,4,very_unsat,little,never_thought,LEAVE
one,48552,63,0,994379,204,3,15,very_sat,little,considering,STAY
one,83204,197,52,503106,373,13,1,unsat,very_high,considering,LEAVE
one,82179,59,0,695558,399,5,10,unsat,very_little,actively_looking_into_it,LEAVE
zero,54634,0,0,254579,351,4,8,very_unsat,very_high,never_thought,LEAVE
one,51430,157,7,538584,277,22,4,very_sat,high,considering,LEAVE
zero,72157,0,0,272229,290,0,9,very_sat,very_little,no,STAY
zero,38883,76,9,473360,214,5,4,very_unsat,very_little,no,LEAVE
one,138677,190,0,993206,469,25,13,very_sat,little,perhaps,LEAVE
zero,41049,0,0,304752,216,3,13,very_unsat,very_little,considering,LEAVE
zero,38519,0,89,356801,236,1,1,very_unsat,very_high,no,LEAVE
zero,92724,0,13,355875,307,0,5,very_sat,very_high,actively_looking_into_it,STAY
one,136529,0,21,893230,800,1,6,very_unsat,little,no,STAY
zero,66073,53,0,531423,335,5,14,avg,very_high,considering,LEAVE
zero,136945,0,0,154150,552,1,14,very_unsat,little,considering,LEAVE
one,34505,93,33,266087,180,4,1,very_unsat,very_little,considering,STAY
one,43067,0,29,504671,348,1,1,very_sat,little,no,LEAVE
one,140206,170,32,875490,508,19,13,very_sat,little,actively_looking_into_it,LEAVE
one,111415,62,6,828313,399,5,6,very_sat,very_little,considering,LEAVE
zero,56159,75,16,159547,360,5,4,very_sat,very_high,actively_looking_into_it,STAY
one,113076,0,0,554967,721,3,14,very_unsat,avg,no,STAY
zero,82821,0,0,191002,265,1,10,avg,little,considering,STAY
one,127353,0,0,611500,554,0,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,80493,202,0,159370,339,22,10,unsat,little,perhaps,LEAVE
one,127376,0,45,561032,723,1,1,sat,little,actively_looking_into_it,STAY
one,114847,48,0,221760,212,5,12,unsat,very_little,actively_looking_into_it,LEAVE
one,28003,199,0,790813,636,13,9,very_unsat,very_high,considering,STAY
one,39362,0,12,437697,212,0,4,very_unsat,very_high,actively_looking_into_it,STAY
zero,132265,244,81,218663,729,21,1,very_sat,very_high,no,LEAVE
zero,77932,0,0,293092,376,1,9,very_unsat,little,no,LEAVE
zero,46060,0,6,316582,160,5,5,very_unsat,little,no,STAY
one,59306,0,47,334572,303,1,2,very_sat,very_little,no,STAY
zero,97635,0,15,328221,252,1,5,very_unsat,little,actively_looking_into_it,STAY
zero,113583,230,65,737169,870,21,1,very_unsat,very_high,never_thought,LEAVE
zero,33463,79,0,799577,171,5,13,unsat,very_high,considering,STAY
zero,27210,63,82,689081,137,1,1,very_unsat,little,considering,STAY
zero,63192,0,86,809708,394,0,2,very_sat,very_little,no,STAY
zero,67563,118,15,691688,299,14,5,very_unsat,very_little,no,LEAVE
zero,21271,214,46,922401,188,15,1,avg,very_high,actively_looking_into_it,LEAVE
zero,133917,0,0,489538,806,1,5,avg,little,perhaps,LEAVE
one,142570,157,6,933814,522,16,1,very_unsat,very_high,considering,LEAVE
one,72172,0,7,965814,267,1,6,sat,little,actively_looking_into_it,LEAVE
zero,67824,247,0,766689,262,25,12,very_sat,little,actively_looking_into_it,STAY
zero,88991,0,21,420824,289,13,5,avg,little,never_thought,STAY
zero,37774,73,0,176313,132,4,13,very_sat,high,considering,STAY
one,56685,188,72,617849,341,16,2,unsat,very_little,no,STAY
one,67913,149,58,935115,295,16,2,unsat,little,perhaps,STAY
zero,52901,0,0,685181,771,0,10,very_unsat,very_little,no,LEAVE
zero,121940,219,51,710861,595,17,2,very_sat,very_little,considering,STAY
one,134607,191,0,583748,760,4,10,very_unsat,very_little,considering,LEAVE
one,85970,0,13,166242,382,0,4,avg,little,actively_looking_into_it,STAY
one,23865,0,16,934835,227,0,4,very_sat,very_high,no,STAY
zero,39553,43,20,648462,225,4,5,very_sat,little,considering,STAY
one,51969,194,5,222180,762,21,6,very_unsat,little,considering,LEAVE
zero,127471,228,16,987314,587,20,5,very_unsat,high,considering,LEAVE
one,41347,57,22,241390,184,5,4,very_sat,high,no,STAY
zero,30215,0,0,776392,322,10,8,very_unsat,avg,actively_looking_into_it,LEAVE
one,108967,55,0,440614,776,5,14,very_sat,very_high,considering,LEAVE
zero,134217,0,16,600077,519,0,5,very_unsat,little,no,STAY
one,109273,182,22,675062,360,29,5,unsat,little,considering,LEAVE
zero,124241,0,16,802367,497,1,6,avg,very_little,actively_looking_into_it,STAY
zero,93067,63,11,725428,275,24,8,very_sat,very_little,no,STAY
zero,22814,0,22,922705,130,0,5,very_sat,little,actively_looking_into_it,STAY
one,158665,0,0,807819,444,1,8,very_unsat,little,considering,LEAVE
zero,89777,53,21,408511,307,3,5,very_unsat,little,no,STAY
one,134683,0,63,995921,897,1,1,sat,little,considering,STAY
zero,81393,0,29,180918,373,1,1,unsat,avg,considering,LEAVE
one,98023,45,14,198029,251,4,1,very_sat,very_little,considering,STAY
zero,131332,57,9,166250,521,3,6,very_sat,very_high,considering,STAY
one,74314,67,0,411208,349,3,12,unsat,little,considering,STAY
one,132105,215,10,709371,427,21,5,sat,very_high,actively_looking_into_it,STAY
one,58038,138,0,477644,287,15,13,unsat,little,perhaps,STAY
one,47165,0,0,266059,194,0,13,unsat,very_high,never_thought,LEAVE
one,144305,88,55,989986,590,4,2,unsat,very_little,considering,STAY
zero,61688,56,0,739665,381,4,8,very_unsat,very_little,considering,STAY
one,32250,65,17,461381,149,4,4,unsat,little,perhaps,STAY
zero,37374,45,69,215961,147,4,2,avg,little,actively_looking_into_it,LEAVE
zero,155032,181,8,615742,792,29,5,avg,very_little,considering,STAY
one,64638,110,0,872504,299,1,2,very_sat,very_little,no,STAY
zero,44038,58,84,232019,164,3,4,unsat,avg,considering,STAY
one,79664,0,81,582366,746,20,2,very_unsat,very_little,no,LEAVE
zero,125882,0,14,781296,617,0,5,very_sat,very_high,actively_looking_into_it,STAY
one,86651,160,27,643773,397,14,2,unsat,very_high,no,STAY
zero,24951,69,12,197995,203,4,4,very_sat,very_high,no,LEAVE
one,94734,42,0,679028,301,4,11,very_unsat,little,no,LEAVE
zero,46573,60,0,342723,185,0,11,very_unsat,little,actively_looking_into_it,STAY
one,30792,0,0,329448,140,0,15,very_sat,little,no,LEAVE
one,30347,219,26,199767,227,21,1,unsat,avg,actively_looking_into_it,LEAVE
one,94980,0,0,418512,283,0,5,unsat,very_little,considering,STAY
one,135892,245,63,999049,735,10,1,very_unsat,very_high,no,LEAVE
one,29225,41,77,150669,148,4,2,very_sat,very_high,considering,STAY
one,91824,197,19,385791,622,12,4,very_sat,little,actively_looking_into_it,LEAVE
zero,31971,0,66,288363,232,0,1,unsat,little,never_thought,LEAVE
one,97034,247,49,341342,359,23,1,unsat,little,considering,LEAVE
one,55556,230,0,681944,380,17,8,avg,high,considering,STAY
one,34186,92,0,689590,191,4,6,very_unsat,very_high,considering,STAY
one,56721,0,37,187136,346,0,2,very_unsat,high,actively_looking_into_it,LEAVE
zero,147631,196,0,423116,727,12,9,avg,little,no,STAY
one,96926,152,31,467802,274,13,2,very_unsat,little,no,LEAVE
zero,115824,181,84,173171,733,19,2,very_sat,very_high,considering,LEAVE
zero,112895,86,78,445323,510,5,6,very_unsat,little,perhaps,LEAVE
zero,28530,214,21,614050,148,19,4,very_unsat,little,considering,STAY
zero,85759,162,14,624867,363,21,5,sat,high,considering,STAY
zero,34836,43,14,589423,145,3,6,very_unsat,little,considering,STAY
zero,26559,0,9,242474,132,1,5,very_sat,little,actively_looking_into_it,STAY
zero,151665,0,70,939641,749,1,2,unsat,very_little,considering,LEAVE
zero,29845,0,0,398014,173,0,5,very_unsat,little,considering,LEAVE
zero,88036,190,18,213690,370,14,4,unsat,high,considering,STAY
one,118952,0,62,293915,701,0,2,very_sat,very_little,never_thought,LEAVE
zero,154783,42,15,984397,789,5,4,very_unsat,high,considering,STAY
one,42387,204,47,335736,182,24,1,unsat,little,perhaps,LEAVE
zero,42208,0,32,176344,202,0,2,very_unsat,little,considering,LEAVE
one,69788,0,6,322378,309,0,4,very_unsat,very_high,no,STAY
one,81488,0,22,904776,259,3,6,very_unsat,little,actively_looking_into_it,LEAVE
zero,27640,226,83,246114,233,10,1,sat,very_little,considering,LEAVE
zero,73436,229,13,500764,369,26,5,avg,very_high,considering,LEAVE
one,154542,0,28,965108,666,0,2,very_sat,very_high,never_thought,LEAVE
zero,57854,162,0,664733,223,14,2,very_unsat,little,no,LEAVE
one,43156,0,69,351870,192,0,2,very_sat,very_high,actively_looking_into_it,STAY
zero,60842,0,16,495402,256,1,4,unsat,high,actively_looking_into_it,STAY
zero,26013,0,0,316547,200,0,8,very_unsat,very_high,considering,STAY
one,66878,0,49,159161,376,1,1,very_unsat,very_little,no,STAY
one,100148,56,58,700949,484,5,1,very_unsat,very_high,considering,STAY
zero,152638,0,0,248317,447,1,12,very_unsat,very_little,considering,LEAVE
zero,84648,62,15,550607,273,5,5,avg,very_high,no,STAY
one,33497,59,0,307843,236,4,12,unsat,avg,considering,LEAVE
zero,60950,0,87,828401,528,0,2,avg,little,actively_looking_into_it,STAY
zero,154489,0,8,528814,566,1,5,very_sat,very_high,no,STAY
zero,46503,191,0,294189,134,26,15,avg,very_high,no,LEAVE
zero,146314,195,21,157305,479,21,6,very_unsat,very_high,actively_looking_into_it,LEAVE
one,111641,240,24,157625,697,16,4,very_unsat,little,actively_looking_into_it,LEAVE
zero,33792,0,0,280050,194,1,15,very_unsat,very_little,no,STAY
zero,139725,38,0,305430,839,4,11,very_unsat,little,considering,STAY
zero,94841,55,0,446924,242,3,14,very_sat,little,considering,STAY
zero,84219,79,0,591100,365,5,1,very_sat,little,never_thought,LEAVE
one,46955,96,16,976861,216,4,5,very_unsat,very_high,actively_looking_into_it,STAY
one,111935,176,75,932300,555,16,2,very_unsat,little,never_thought,LEAVE
zero,45400,56,67,635833,184,5,2,avg,very_little,actively_looking_into_it,STAY
one,50497,141,68,419747,286,19,2,unsat,very_high,considering,LEAVE
zero,34701,0,15,443473,144,1,6,very_sat,little,no,STAY
zero,30055,0,67,515508,224,1,5,very_unsat,very_little,considering,STAY
one,34747,75,5,980469,224,4,6,very_unsat,very_little,considering,STAY
one,136239,74,32,882354,710,3,1,unsat,very_high,considering,LEAVE
one,34437,78,27,272898,209,3,2,very_unsat,little,actively_looking_into_it,STAY
zero,112200,71,13,891059,848,16,4,very_unsat,high,actively_looking_into_it,LEAVE
zero,64414,71,65,824512,350,5,1,very_unsat,little,never_thought,STAY
zero,26868,192,84,906336,217,24,2,very_unsat,very_high,considering,STAY
one,72180,184,48,220122,339,19,2,very_sat,little,considering,STAY
one,41283,0,7,817742,184,0,4,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,144052,93,11,433874,740,4,6,unsat,very_little,no,STAY
zero,21408,255,0,275496,141,20,8,unsat,very_little,actively_looking_into_it,STAY
one,95325,62,73,585043,347,3,1,very_unsat,very_high,considering,LEAVE
zero,109568,227,21,225390,686,10,6,unsat,very_high,considering,STAY
one,42767,0,0,233490,876,0,12,very_unsat,little,considering,LEAVE
one,27888,0,14,589066,226,0,6,avg,little,perhaps,STAY
one,37619,236,0,698463,193,15,13,very_sat,very_little,no,LEAVE
one,129262,0,10,593152,514,1,6,very_unsat,high,considering,STAY
zero,80613,0,19,693226,290,1,4,very_sat,very_little,considering,STAY
one,126312,57,88,157038,833,5,2,unsat,very_high,never_thought,STAY
zero,88378,202,0,214431,131,13,15,unsat,little,no,LEAVE
zero,23461,0,0,785570,168,1,8,very_sat,very_little,no,LEAVE
zero,116559,0,19,458241,467,1,4,unsat,very_high,considering,STAY
zero,141255,0,62,376486,887,0,1,very_unsat,very_high,perhaps,STAY
zero,64138,0,34,274984,268,0,1,unsat,little,never_thought,LEAVE
zero,142024,209,73,675290,641,10,2,very_unsat,little,considering,STAY
one,89066,47,24,299428,342,4,4,sat,little,considering,STAY
one,119585,202,22,583962,897,22,5,very_unsat,avg,considering,STAY
one,28999,236,0,248502,192,15,11,very_sat,very_high,considering,LEAVE
zero,50194,52,13,876830,377,5,4,very_sat,very_little,considering,STAY
